datetime,count
2012-03-27 15:00:00,270.904
2012-03-27 16:00:00,383.74199999999996
2012-03-27 17:00:00,631.1461666666668
2012-03-27 18:00:00,557.312
2012-03-27 19:00:00,445.296
2012-03-27 20:00:00,297.424
2012-03-27 21:00:00,191.534
2012-03-27 22:00:00,137.132
2012-03-27 23:00:00,75.254
2012-03-28 00:00:00,32.096
2012-03-28 01:00:00,10.732000000000001
2012-03-28 02:00:00,8.799999999999999
2012-03-28 03:00:00,4.678
2012-03-28 04:00:00,2.802
2012-03-28 05:00:00,27.03
2012-03-28 06:00:00,119.14
2012-03-28 07:00:00,355.128
2012-03-28 08:00:00,612.4780000000001
2012-03-28 09:00:00,347.02
2012-03-28 10:00:00,178.138
2012-03-28 11:00:00,223.75799999999998
2012-03-28 12:00:00,289.642
2012-03-28 13:00:00,276.382
2012-03-28 14:00:00,271.13599999999997
2012-03-28 15:00:00,274.902
2012-03-28 16:00:00,359.54
2012-03-28 17:00:00,741.126
2012-03-28 18:00:00,746.622
2012-03-28 19:00:00,532.41
2012-03-28 20:00:00,432.67
2012-03-28 21:00:00,286.246
2012-03-28 22:00:00,218.012
2012-03-28 23:00:00,125.432
2012-03-29 00:00:00,53.366
2012-03-29 01:00:00,20.468
2012-03-29 02:00:00,14.158000000000001
2012-03-29 03:00:00,7.164
2012-03-29 04:00:00,7.702
2012-03-29 05:00:00,31.698
2012-03-29 06:00:00,147.69799999999998
2012-03-29 07:00:00,415.37
2012-03-29 08:00:00,621.4219999999999
2012-03-29 09:00:00,335.808
2012-03-29 10:00:00,178.346
2012-03-29 11:00:00,230.652
2012-03-29 12:00:00,263.06
2012-03-29 13:00:00,231.72000000000003
2012-03-29 14:00:00,229.48600000000002
2012-03-29 15:00:00,273.15999999999997
2012-03-29 16:00:00,392.932
2012-03-29 17:00:00,692.65
2012-03-29 18:00:00,688.83
2012-03-29 19:00:00,474.20599999999996
2012-03-29 20:00:00,299.13
2012-03-29 21:00:00,214.654
2012-03-29 22:00:00,157.114
2012-03-29 23:00:00,106.07
2012-03-30 00:00:00,53.406000000000006
2012-03-30 01:00:00,28.054000000000002
2012-03-30 02:00:00,11.690000000000001
2012-03-30 03:00:00,9.74
2012-03-30 04:00:00,7.5760000000000005
2012-03-30 05:00:00,26.299999999999997
2012-03-30 06:00:00,95.726
2012-03-30 07:00:00,311.584
2012-03-30 08:00:00,627.702
2012-03-30 09:00:00,323.8357333333334
2012-03-30 10:00:00,195.10563333333334
2012-03-30 11:00:00,218.926
2012-03-30 12:00:00,261.776
2012-03-30 13:00:00,228.452
2012-03-30 14:00:00,222.10999999999999
2012-03-30 15:00:00,232.072
2012-03-30 16:00:00,284.744
2012-03-30 17:00:00,578.4024000000001
2012-03-30 18:00:00,593.486
2012-03-30 19:00:00,392.74199999999996
2012-03-30 20:00:00,283.21799999999996
2012-03-30 21:00:00,181.262
2012-03-30 22:00:00,165.26000000000002
2012-03-30 23:00:00,137.368
2012-03-31 00:00:00,105.46799999999999
2012-03-31 01:00:00,70.5585
2012-03-31 02:00:00,60.566
2012-03-31 03:00:00,27.866
2012-03-31 04:00:00,10.642
2012-03-31 05:00:00,9.642
2012-03-31 06:00:00,43.292
2012-03-31 07:00:00,64.28
2012-03-31 08:00:00,149.936
2012-03-31 09:00:00,259.31600000000003
2012-03-31 10:00:00,322.81
2012-03-31 11:00:00,472.856
2012-03-31 12:00:00,533.188
2012-03-31 13:00:00,573.828
2012-03-31 14:00:00,514.25
2012-03-31 15:00:00,493.95400000000006
2012-03-31 16:00:00,462.884
2012-03-31 17:00:00,417.42999999999995
2012-03-31 18:00:00,236.828
2012-03-31 19:00:00,201.286
2012-03-31 20:00:00,155.01999999999998
2012-03-31 21:00:00,160.85199999999998
2012-03-31 22:00:00,155.144
2012-03-31 23:00:00,111.168
2012-04-20 00:00:00,67.93
2012-04-20 01:00:00,36.364
2012-04-20 02:00:00,12.506
2012-04-20 03:00:00,9.565999999999999
2012-04-20 04:00:00,8.59
2012-04-20 05:00:00,28.372
2012-04-20 06:00:00,137.398
2012-04-20 07:00:00,363.082
2012-04-20 08:00:00,613.312
2012-04-20 09:00:00,311.641
2012-04-20 10:00:00,201.152
2012-04-20 11:00:00,258.456
2012-04-20 12:00:00,338.086
2012-04-20 13:00:00,376.56
2012-04-20 14:00:00,373.17999999999995
2012-04-20 15:00:00,373.462
2012-04-20 16:00:00,500.918
2012-04-20 17:00:00,756.5633333333334
2012-04-20 18:00:00,674.6203333333333
2012-04-20 19:00:00,490.712
2012-04-20 20:00:00,350.938
2012-04-20 21:00:00,258.086
2012-04-20 22:00:00,225.508
2012-04-20 23:00:00,168.152
2012-04-21 00:00:00,126.089
2012-04-21 01:00:00,98.70677619047619
2012-04-21 02:00:00,72.828
2012-04-21 03:00:00,30.728
2012-04-21 04:00:00,14.466
2012-04-21 05:00:00,17.52
2012-04-21 06:00:00,34.168
2012-04-21 07:00:00,77.256
2012-04-21 08:00:00,192.37
2012-04-21 09:00:00,312.368
2012-04-21 10:00:00,449.382
2012-04-21 11:00:00,518.504
2012-04-21 12:00:00,576.784
2012-04-21 13:00:00,628.712
2012-04-21 14:00:00,625.312
2012-04-21 15:00:00,607.5799999999999
2012-04-21 16:00:00,638.414
2012-04-21 17:00:00,579.9000000000001
2012-04-21 18:00:00,486.95399999999995
2012-04-21 19:00:00,329.74199999999996
2012-04-21 20:00:00,178.828
2012-04-21 21:00:00,148.038
2012-04-21 22:00:00,181.074
2012-04-21 23:00:00,122.52199999999999
2012-04-22 00:00:00,110.91399999999999
2012-04-22 01:00:00,92.25166666666668
2012-04-22 02:00:00,75.168
2012-04-22 03:00:00,28.984
2012-04-22 04:00:00,11.07
2012-04-22 05:00:00,11.106
2012-04-22 06:00:00,29.63
2012-04-22 07:00:00,44.066
2012-04-22 08:00:00,84.55
2012-04-22 09:00:00,143.14600000000002
2012-04-22 10:00:00,252.9
2012-04-22 11:00:00,273.374
2012-04-22 12:00:00,280.078
2012-04-22 13:00:00,294.64
2012-04-22 14:00:00,277.216
2012-04-22 15:00:00,281.646
2012-04-22 16:00:00,261.372
2012-04-22 17:00:00,210.19199999999998
2012-04-22 18:00:00,160.702
2012-04-22 19:00:00,139.464
2012-04-22 20:00:00,118.07600000000001
2012-04-22 21:00:00,93.916
2012-04-22 22:00:00,79.8578
2012-04-22 23:00:00,57.258
2012-04-23 00:00:00,27.479999999999997
2012-04-23 01:00:00,10.836
2012-04-23 02:00:00,6.16
2012-04-23 03:00:00,3.596
2012-04-23 04:00:00,3.552
2012-04-23 05:00:00,22.878
2012-04-23 06:00:00,97.61200000000001
2012-04-23 07:00:00,202.706
2012-04-23 08:00:00,582.306
2012-04-23 09:00:00,276.626
2012-04-23 10:00:00,134.664
2012-04-23 11:00:00,156.594
2012-04-23 12:00:00,129.47199999999998
2012-04-23 13:00:00,135.284
2012-04-23 14:00:00,135.096
2012-04-23 15:00:00,177.18599999999998
2012-04-23 16:00:00,180.881
2012-04-23 17:00:00,454.0822333333333
2012-04-23 18:00:00,449.87
2012-04-23 19:00:00,371.352
2012-04-23 20:00:00,241.114
2012-04-23 21:00:00,154.04399999999998
2012-04-23 22:00:00,121.468
2012-04-23 23:00:00,80.28999999999999
2012-04-24 00:00:00,26.466
2012-04-24 01:00:00,13.55
2012-04-24 02:00:00,5.974
2012-04-24 03:00:00,3.3680000000000003
2012-04-24 04:00:00,2.374
2012-04-24 05:00:00,24.288
2012-04-24 06:00:00,101.618
2012-04-24 07:00:00,317.192
2012-04-24 08:00:00,644.362
2012-04-24 09:00:00,329.56600000000003
2012-04-24 10:00:00,173.684
2012-04-24 11:00:00,241.796
2012-04-24 12:00:00,266.21
2012-04-24 13:00:00,257.57
2012-04-24 14:00:00,232.89600000000002
2012-04-24 15:00:00,249.992
2012-04-24 16:00:00,409.058
2012-04-24 17:00:00,667.19
2012-04-24 18:00:00,700.392
2012-04-24 19:00:00,490.63800000000003
2012-04-24 20:00:00,304.27799999999996
2012-04-24 21:00:00,240.29199999999997
2012-04-24 22:00:00,156.44600000000003
2012-04-24 23:00:00,91.534
2012-04-25 00:00:00,38.9
2012-04-25 01:00:00,13.128
2012-04-25 02:00:00,6.488
2012-04-25 03:00:00,3.192
2012-04-25 04:00:00,2.356
2012-04-25 05:00:00,27.308
2012-04-25 06:00:00,109.734
2012-04-25 07:00:00,381.754
2012-04-25 08:00:00,653.76
2012-04-25 09:00:00,335.0485
2012-04-25 10:00:00,221.05599999999998
2012-04-25 11:00:00,256.838
2012-04-25 12:00:00,287.48199999999997
2012-04-25 13:00:00,299.582
2012-04-25 14:00:00,244.716
2012-04-25 15:00:00,307.252
2012-04-25 16:00:00,400.2
2012-04-25 17:00:00,739.5260000000001
2012-04-25 18:00:00,736.95
2012-04-25 19:00:00,544.02
2012-04-25 20:00:00,379.134
2012-04-25 21:00:00,270.388
2012-04-25 22:00:00,202.37283333333332
2012-04-25 23:00:00,114.572
2012-04-26 00:00:00,50.92
2012-04-26 01:00:00,17.810000000000002
2012-04-26 02:00:00,11.440000000000001
2012-04-26 03:00:00,5.858
2012-04-26 04:00:00,6.19
2012-04-26 05:00:00,28.323999999999998
2012-04-26 06:00:00,153.326
2012-04-26 07:00:00,299.51399999999995
2012-04-26 08:00:00,535.87
2012-04-26 09:00:00,152.20800000000003
2012-04-26 10:00:00,138.228
2012-04-26 11:00:00,129.918
2012-04-26 12:00:00,230.976
2012-04-26 13:00:00,214.04399999999998
2012-04-26 14:00:00,210.726
2012-04-26 15:00:00,199.872
2012-04-26 16:00:00,270.54200000000003
2012-04-26 17:00:00,526.9259999999999
2012-04-26 18:00:00,514.426
2012-04-26 19:00:00,454.654
2012-04-26 20:00:00,361.72
2012-04-26 21:00:00,250.308
2012-04-26 22:00:00,217.254
2012-04-26 23:00:00,130.0
2012-04-27 00:00:00,70.226
2012-04-27 01:00:00,35.17
2012-04-27 02:00:00,18.838
2012-04-27 03:00:00,8.784
2012-04-27 04:00:00,7.906000000000001
2012-04-27 05:00:00,28.82
2012-04-27 06:00:00,123.274
2012-04-27 07:00:00,350.89599999999996
2012-04-27 08:00:00,599.926
2012-04-27 09:00:00,348.82399999999996
2012-04-27 10:00:00,241.454
2012-04-27 11:00:00,285.294
2012-04-27 12:00:00,343.528
2012-04-27 13:00:00,388.474
2012-04-27 14:00:00,383.43399999999997
2012-04-27 15:00:00,412.79999999999995
2012-04-27 16:00:00,486.61199999999997
2012-04-27 17:00:00,670.05
2012-04-27 18:00:00,616.596
2012-04-27 19:00:00,495.04
2012-04-27 20:00:00,279.056
2012-04-27 21:00:00,186.138
2012-04-27 22:00:00,162.718
2012-04-27 23:00:00,118.27
2012-04-28 00:00:00,108.358
2012-04-28 01:00:00,74.11083333333335
2012-04-28 02:00:00,55.088
2012-04-28 03:00:00,26.445999999999998
2012-04-28 04:00:00,9.894
2012-04-28 05:00:00,9.136
2012-04-28 06:00:00,26.092
2012-04-28 07:00:00,70.38
2012-04-28 08:00:00,146.204
2012-04-28 09:00:00,274.152
2012-04-28 10:00:00,329.904
2012-04-28 11:00:00,421.562
2012-04-28 12:00:00,449.81600000000003
2012-04-28 13:00:00,478.38
2012-04-28 14:00:00,538.52
2012-04-28 15:00:00,541.118
2012-04-28 16:00:00,503.256
2012-04-28 17:00:00,359.602
2012-04-28 18:00:00,231.572
2012-04-28 19:00:00,187.276
2012-04-28 20:00:00,167.662
2012-04-28 21:00:00,138.53
2012-04-28 22:00:00,155.042
2012-04-28 23:00:00,139.752
2012-04-29 00:00:00,90.96600000000001
2012-04-29 01:00:00,74.828
2012-04-29 02:00:00,67.99000000000001
2012-04-29 03:00:00,26.82
2012-04-29 04:00:00,10.35
2012-04-29 05:00:00,10.14
2012-04-29 06:00:00,31.522
2012-04-29 07:00:00,45.337999999999994
2012-04-29 08:00:00,114.67
2012-04-29 09:00:00,231.502
2012-04-29 10:00:00,354.286
2012-04-29 11:00:00,494.038
2012-04-29 12:00:00,595.672
2012-04-29 13:00:00,604.752
2012-04-29 14:00:00,638.842
2012-04-29 15:00:00,636.1759999999999
2012-04-29 16:00:00,571.508
2012-04-29 17:00:00,455.432
2012-04-29 18:00:00,383.256
2012-04-29 19:00:00,352.408
2012-04-29 20:00:00,270.54200000000003
2012-04-29 21:00:00,158.33800000000002
2012-04-29 22:00:00,120.91199999999999
2012-04-29 23:00:00,93.07
2012-04-30 00:00:00,60.358000000000004
2012-04-30 01:00:00,20.504
2012-04-30 02:00:00,9.794
2012-04-30 03:00:00,4.012
2012-04-30 04:00:00,3.104
2012-04-30 05:00:00,24.753999999999998
2012-04-30 06:00:00,119.526
2012-04-30 07:00:00,370.676
2012-04-30 08:00:00,620.8059999999999
2012-04-30 09:00:00,309.954
2012-04-30 10:00:00,167.418
2012-04-30 11:00:00,206.77800000000002
2012-04-30 12:00:00,242.81799999999998
2012-04-30 13:00:00,237.738
2012-04-30 14:00:00,225.35199999999998
2012-04-30 15:00:00,250.31
2012-04-30 16:00:00,373.15
2012-04-30 17:00:00,739.342
2012-04-30 18:00:00,726.876
2012-04-30 19:00:00,498.548
2012-04-30 20:00:00,305.166
2012-04-30 21:00:00,234.502
2012-04-30 22:00:00,157.596
2012-04-30 23:00:00,90.144
2012-05-20 00:00:00,153.172
2012-05-20 01:00:00,106.67439047619044
2012-05-20 02:00:00,75.122
2012-05-20 03:00:00,38.536
2012-05-20 04:00:00,13.861999999999998
2012-05-20 05:00:00,12.69
2012-05-20 06:00:00,20.78
2012-05-20 07:00:00,53.22
2012-05-20 08:00:00,144.718
2012-05-20 09:00:00,256.808
2012-05-20 10:00:00,428.822
2012-05-20 11:00:00,602.104
2012-05-20 12:00:00,673.092
2012-05-20 13:00:00,664.78
2012-05-20 14:00:00,604.316
2012-05-20 15:00:00,579.908
2012-05-20 16:00:00,579.146
2012-05-20 17:00:00,541.374
2012-05-20 18:00:00,470.71799999999996
2012-05-20 19:00:00,347.85
2012-05-20 20:00:00,281.882
2012-05-20 21:00:00,183.15
2012-05-20 22:00:00,134.48000000000002
2012-05-20 23:00:00,90.096
2012-05-21 00:00:00,28.634
2012-05-21 01:00:00,16.008
2012-05-21 02:00:00,7.872
2012-05-21 03:00:00,4.9399999999999995
2012-05-21 04:00:00,5.09
2012-05-21 05:00:00,24.812
2012-05-21 06:00:00,63.922
2012-05-21 07:00:00,214.83599999999998
2012-05-21 08:00:00,229.056
2012-05-21 09:00:00,132.602
2012-05-21 10:00:00,84.94800000000001
2012-05-21 11:00:00,128.214
2012-05-21 12:00:00,179.90800000000002
2012-05-21 13:00:00,117.076
2012-05-21 14:00:00,117.84200000000001
2012-05-21 15:00:00,211.50799999999998
2012-05-21 16:00:00,355.904
2012-05-21 17:00:00,710.862
2012-05-21 18:00:00,699.14
2012-05-21 19:00:00,507.098
2012-05-21 20:00:00,372.096
2012-05-21 21:00:00,268.874
2012-05-21 22:00:00,166.42
2012-05-21 23:00:00,100.704
2012-05-22 00:00:00,39.656
2012-05-22 01:00:00,17.326
2012-05-22 02:00:00,6.268
2012-05-22 03:00:00,6.728000000000001
2012-05-22 04:00:00,5.252000000000001
2012-05-22 05:00:00,25.332
2012-05-22 06:00:00,70.3
2012-05-22 07:00:00,222.474
2012-05-22 08:00:00,527.296
2012-05-22 09:00:00,336.32
2012-05-22 10:00:00,170.94
2012-05-22 11:00:00,199.10000000000002
2012-05-22 12:00:00,215.47000000000003
2012-05-22 13:00:00,231.22
2012-05-22 14:00:00,210.09
2012-05-22 15:00:00,269.448
2012-05-22 16:00:00,384.904
2012-05-22 17:00:00,740.874
2012-05-22 18:00:00,726.636
2012-05-22 19:00:00,504.108
2012-05-22 20:00:00,396.134
2012-05-22 21:00:00,272.934
2012-05-22 22:00:00,210.63
2012-05-22 23:00:00,109.928
2012-05-23 00:00:00,49.924
2012-05-23 01:00:00,21.576
2012-05-23 02:00:00,8.828
2012-05-23 03:00:00,7.548
2012-05-23 04:00:00,6.1979999999999995
2012-05-23 05:00:00,24.33
2012-05-23 06:00:00,151.13400000000001
2012-05-23 07:00:00,455.21
2012-05-23 08:00:00,641.61
2012-05-23 09:00:00,332.97400000000005
2012-05-23 10:00:00,177.368
2012-05-23 11:00:00,222.18800000000002
2012-05-23 12:00:00,282.16999999999996
2012-05-23 13:00:00,218.754
2012-05-23 14:00:00,262.486
2012-05-23 15:00:00,271.784
2012-05-23 16:00:00,340.9
2012-05-23 17:00:00,634.312
2012-05-23 18:00:00,641.272
2012-05-23 19:00:00,373.57800000000003
2012-05-23 20:00:00,275.606
2012-05-23 21:00:00,226.72400000000002
2012-05-23 22:00:00,180.598
2012-05-23 23:00:00,124.286
2012-05-24 00:00:00,65.614
2012-05-24 01:00:00,23.224
2012-05-24 02:00:00,12.991999999999999
2012-05-24 03:00:00,6.542
2012-05-24 04:00:00,6.208
2012-05-24 05:00:00,30.984
2012-05-24 06:00:00,144.726
2012-05-24 07:00:00,476.628
2012-05-24 08:00:00,685.0563666666667
2012-05-24 09:00:00,339.87536666666665
2012-05-24 10:00:00,193.038
2012-05-24 11:00:00,234.01800000000003
2012-05-24 12:00:00,299.908
2012-05-24 13:00:00,288.106
2012-05-24 14:00:00,257.21000000000004
2012-05-24 15:00:00,279.854
2012-05-24 16:00:00,411.534
2012-05-24 17:00:00,805.498
2012-05-24 18:00:00,802.7057333333332
2012-05-24 19:00:00,572.052
2012-05-24 20:00:00,360.846
2012-05-24 21:00:00,175.37
2012-05-24 22:00:00,211.526
2012-05-24 23:00:00,159.118
2012-05-25 00:00:00,86.392
2012-05-25 01:00:00,40.836
2012-05-25 02:00:00,13.802
2012-05-25 03:00:00,7.6000000000000005
2012-05-25 04:00:00,7.502000000000001
2012-05-25 05:00:00,36.494
2012-05-25 06:00:00,141.486
2012-05-25 07:00:00,411.554
2012-05-25 08:00:00,652.144
2012-05-25 09:00:00,273.058
2012-05-25 10:00:00,220.04000000000002
2012-05-25 11:00:00,249.73
2012-05-25 12:00:00,316.87
2012-05-25 13:00:00,333.012
2012-05-25 14:00:00,317.75
2012-05-25 15:00:00,323.6118333333333
2012-05-25 16:00:00,465.471
2012-05-25 17:00:00,742.3035333333335
2012-05-25 18:00:00,697.2101333333333
2012-05-25 19:00:00,522.0201666666667
2012-05-25 20:00:00,377.06600000000003
2012-05-25 21:00:00,298.598
2012-05-25 22:00:00,279.9083333333333
2012-05-25 23:00:00,197.03000000000003
2012-05-26 00:00:00,147.076
2012-05-26 01:00:00,98.676
2012-05-26 02:00:00,69.626
2012-05-26 03:00:00,28.322
2012-05-26 04:00:00,11.472
2012-05-26 05:00:00,12.464
2012-05-26 06:00:00,40.414
2012-05-26 07:00:00,73.098
2012-05-26 08:00:00,201.985
2012-05-26 09:00:00,296.294
2012-05-26 10:00:00,400.696
2012-05-26 11:00:00,489.006
2012-05-26 12:00:00,513.578
2012-05-26 13:00:00,533.5640000000001
2012-05-26 14:00:00,538.6
2012-05-26 15:00:00,532.604
2012-05-26 16:00:00,530.764
2012-05-26 17:00:00,500.142
2012-05-26 18:00:00,450.60400000000004
2012-05-26 19:00:00,366.4
2012-05-26 20:00:00,310.91999999999996
2012-05-26 21:00:00,253.75400000000002
2012-05-26 22:00:00,238.408
2012-05-26 23:00:00,198.906
2012-05-27 00:00:00,146.112
2012-05-27 01:00:00,109.378
2012-05-27 02:00:00,84.19200000000001
2012-05-27 03:00:00,36.774
2012-05-27 04:00:00,11.13
2012-05-27 05:00:00,13.46
2012-05-27 06:00:00,25.798000000000002
2012-05-27 07:00:00,52.168
2012-05-27 08:00:00,141.686
2012-05-27 09:00:00,243.53
2012-05-27 10:00:00,374.408
2012-05-27 11:00:00,459.22200000000004
2012-05-27 12:00:00,479.658
2012-05-27 13:00:00,512.9159999999999
2012-05-27 14:00:00,501.744
2012-05-27 15:00:00,484.61400000000003
2012-05-27 16:00:00,488.01800000000003
2012-05-27 17:00:00,469.60720000000003
2012-05-27 18:00:00,428.14
2012-05-27 19:00:00,351.34000000000003
2012-05-27 20:00:00,315.276
2012-05-27 21:00:00,182.138
2012-05-27 22:00:00,99.518
2012-05-27 23:00:00,90.5
2012-05-28 00:00:00,86.02799999999999
2012-05-28 01:00:00,50.176
2012-05-28 02:00:00,42.406
2012-05-28 03:00:00,18.982
2012-05-28 04:00:00,10.122
2012-05-28 05:00:00,32.09
2012-05-28 06:00:00,63.757999999999996
2012-05-28 07:00:00,207.286
2012-05-28 08:00:00,266.886
2012-05-28 09:00:00,338.612
2012-05-28 10:00:00,350.99199999999996
2012-05-28 11:00:00,350.71
2012-05-28 12:00:00,378.5
2012-05-28 13:00:00,371.302
2012-05-28 14:00:00,371.086
2012-05-28 15:00:00,355.166
2012-05-28 16:00:00,411.056
2012-05-28 17:00:00,620.068
2012-05-28 18:00:00,605.4159999999999
2012-05-28 19:00:00,514.1120000000001
2012-05-28 20:00:00,422.622
2012-05-28 21:00:00,340.746
2012-05-28 22:00:00,263.058
2012-05-28 23:00:00,136.916
2012-05-29 00:00:00,46.164
2012-05-29 01:00:00,16.756
2012-05-29 02:00:00,8.788
2012-05-29 03:00:00,6.636
2012-05-29 04:00:00,7.806000000000001
2012-05-29 05:00:00,37.592
2012-05-29 06:00:00,168.82999999999998
2012-05-29 07:00:00,489.544
2012-05-29 08:00:00,666.9064999999999
2012-05-29 09:00:00,321.05199999999996
2012-05-29 10:00:00,192.546
2012-05-29 11:00:00,211.168
2012-05-29 12:00:00,273.808
2012-05-29 13:00:00,262.424
2012-05-29 14:00:00,257.436
2012-05-29 15:00:00,271.95
2012-05-29 16:00:00,393.418
2012-05-29 17:00:00,799.83
2012-05-29 18:00:00,787.546
2012-05-29 19:00:00,574.22
2012-05-29 20:00:00,335.10799999999995
2012-05-29 21:00:00,155.558
2012-05-29 22:00:00,156.64000000000001
2012-05-29 23:00:00,90.726
2012-05-30 00:00:00,42.684
2012-05-30 01:00:00,15.48
2012-05-30 02:00:00,8.964
2012-05-30 03:00:00,6.0
2012-05-30 04:00:00,7.2620000000000005
2012-05-30 05:00:00,39.961999999999996
2012-05-30 06:00:00,159.25
2012-05-30 07:00:00,271.178
2012-05-30 08:00:00,684.6360000000001
2012-05-30 09:00:00,348.562
2012-05-30 10:00:00,176.60399999999998
2012-05-30 11:00:00,227.35000000000002
2012-05-30 12:00:00,312.804
2012-05-30 13:00:00,298.274
2012-05-30 14:00:00,274.206
2012-05-30 15:00:00,274.332
2012-05-30 16:00:00,398.86
2012-05-30 17:00:00,718.75
2012-05-30 18:00:00,808.0120000000001
2012-05-30 19:00:00,533.608
2012-05-30 20:00:00,346.87399999999997
2012-05-30 21:00:00,320.2605
2012-05-30 22:00:00,263.68240000000003
2012-05-30 23:00:00,145.972
2012-05-31 00:00:00,59.922
2012-05-31 01:00:00,23.55
2012-05-31 02:00:00,11.868
2012-05-31 03:00:00,7.4959999999999996
2012-05-31 04:00:00,7.758
2012-05-31 05:00:00,40.098
2012-05-31 06:00:00,167.148
2012-05-31 07:00:00,492.638
2012-05-31 08:00:00,669.1093333333333
2012-05-31 09:00:00,342.908
2012-05-31 10:00:00,215.16
2012-05-31 11:00:00,250.942
2012-05-31 12:00:00,327.912
2012-05-31 13:00:00,314.052
2012-05-31 14:00:00,255.574
2012-05-31 15:00:00,291.05
2012-05-31 16:00:00,431.53
2012-05-31 17:00:00,829.908
2012-05-31 18:00:00,803.81
2012-05-31 19:00:00,549.16
2012-05-31 20:00:00,415.55833333333334
2012-05-31 21:00:00,326.11791666666664
2012-05-31 22:00:00,266.45165476190476
2012-05-31 23:00:00,194.9252666666667
2012-06-20 00:00:00,49.48
2012-06-20 01:00:00,24.224
2012-06-20 02:00:00,9.748
2012-06-20 03:00:00,7.554
2012-06-20 04:00:00,7.766
2012-06-20 05:00:00,40.288000000000004
2012-06-20 06:00:00,154.84799999999998
2012-06-20 07:00:00,380.288
2012-06-20 08:00:00,674.2560833333333
2012-06-20 09:00:00,346.20101666666665
2012-06-20 10:00:00,192.16
2012-06-20 11:00:00,216.19600000000003
